file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,216448::SPONHPDHHBKHKE-UHFFFAOYSA-N,n1cc2CN(Cc2cc1)C(=O)Nc1ccc(cc1)C(=O)N1CC[C@]21CNCCC2,-1.641,1.044,0.852,0.003,0.995,0.249,0.799,0.977,-5.75,3.09E-06,0.86,48.61%,2.095,61.84%,0.075,0.567,0.269,0.526,0.339,0.15,0.796,0.76,0.927,0.755,3.623,0.39,0.495,0.903,0.821,0.02,0.3,0.94,0.842,0.35,0.003,0.006,0.656,-0.009,2.029,2.109,3.15,0.01,0.003,0.728,0.016,0.143,0.005,0.006,0.715,0.032,0.011,0.505,0.049,391.2,397.758,0.984,7,2,77.57,5,5,9,7,0,28,0.179,1,0,0,1,0,1,5,0,1,0.825,3.619,0.409,119.097,-0.907,0,0,0,0,Accepted,Accepted,Accepted,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,188812::VQJKZXIKCUIQOX-UHFFFAOYSA-N,n1n(c(cc1C1CCNCC1)NC(=O)c1c2n(nc1)cccn2)C1CCOCC1,-0.779,0.874,0.842,0.227,0.987,0.011,0.005,0.787,-5.668,7.19E-06,0.65,69.55%,1.656,51.90%,0.035,0.121,0.052,0.384,0.017,0.747,0.009,0.292,0.029,0.265,6.495,0.202,0.327,0.977,0.97,0.03,0.123,0.965,0.296,0.66,0.003,0.008,0.547,-0.074,1.926,2.278,3.916,0.004,0.003,0.347,0.936,0.247,0.011,0.003,0.772,0.123,0.029,0.133,0.18,395.21,387.796,1.019,9,2,101.6,4,5,9,9,0,29,0.138,0,0,0,0,0,1,0,0,0,0.698,3.403,0.5,64,-1.458,2,0,0,0,Accepted,Accepted,Accepted,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,50225840::KSTQTBPDPFIZBT-UHFFFAOYSA-N,c12n(c3c(c1CNCC2)cc(cc3)F)c1ccc(cc1)F,-2.957,3.422,3.178,0.992,0.746,0.003,0.001,0.003,-4.982,2.81E-05,0.991,82.95%,1.431,10.63%,0.976,0.926,0.839,0.653,0.181,0.422,0.949,0.894,0.295,0.639,7.751,0.087,0.948,0.912,0.335,0.857,0.785,0.978,0.294,0.377,0.003,0.01,0.512,2.581,4.779,5.617,7.152,0.189,0.006,0.824,0.75,0.1,0.013,0.029,0.509,0.011,0.012,0.203,0.028,284.11,284.036,1,2,1,16.96,1,4,13,4,0,21,0.048,0,1,0,0,0,1,0,1,2,0.723,2.303,0.176,46,-1.059,0,0,0,0,Accepted,Rejected,Accepted,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,50092137::WPQXLUHKXSHBCJ-UHFFFAOYSA-N,c1(c(cc2c(c1)nc(n2C1CC1)c1c(c(cnc1)F)C)F)F,-2.563,3.355,3.784,0.685,0.01,0.005,0.001,0.017,-4.845,3.15E-05,0.925,93.50%,1.822,6.88%,0.957,0.658,0.913,0.174,0.864,0.773,0.127,0.744,0.918,0.343,7.839,0.037,0.667,0.714,0.107,0.427,0.103,0.979,0.078,0.77,0.003,0.099,0.322,3.125,3.854,5.068,7.283,0.036,0.04,0.72,0.957,0.251,0.075,0.009,0.754,0.872,0.031,0.342,0.849,303.1,283.804,1.068,3,0,30.71,2,4,9,6,0,19,0.105,0,0,0,0,0,2,1,1,2,0.711,2.615,0.25,50.6,-1.049,0,0,0,0,Accepted,Rejected,Accepted,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,120804::XRZGPMNELCSYNM-DMRSJCKZSA-N,c1cc(c(cc1F)[C@H]1N(C[C@@H](C[C@@H]1N)[N@]1Cc2c(C1)nn(c2)S(=O)(=O)C)CCO)F,-1.266,0.649,-0.475,0.023,0.021,0.011,0.189,0.532,-5.636,2.23E-05,0.165,28.59%,1.263,72.12%,0.031,0.075,0.067,0.814,0.057,0.133,0.119,0.813,0.333,0.905,7.898,0.421,0.636,0.99,0.966,0.098,0.791,0.973,0.076,0.219,0.003,0.007,0.882,0.641,2.443,3.648,4.408,0.002,0.001,0.018,0.003,0.168,0.003,0.012,0.518,0.002,0.002,0.035,0.004,441.16,401.771,1.098,8,3,104.69,5,4,8,11,0,23,0.217,3,1,0,0,0,1,0,1,0,0.693,4.206,0.526,90.552,-0.656,1,0,0,0,Accepted,Accepted,Rejected,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,469685::FDWYQFIBMXTRAL-ZRZAMGCNSA-N,N1(C(=O)N[C@]2(C1)CC[C@@](CC2)(N(C)C)c1cccs1)c1c(nc(nc1)N1CCOCC1)C,-4.031,2.819,3.045,0.011,0.005,0.002,0.03,0.299,-4.689,1.90E-05,0.988,89.88%,1.389,11.81%,0.051,0.797,0.047,0.931,0.039,0.263,0.235,0.892,0.348,0.936,5.309,0.033,0.1,0.19,0.975,0.738,0.596,0.826,0.117,0.9,0.003,0.007,0.911,0.332,2.021,3.002,3.424,0.001,0.004,0.857,0.014,0.65,0.011,0.005,0.868,0.011,0.011,0.722,0.836,456.23,449.833,1.014,8,1,73.83,4,5,6,9,0,29,0.138,0,0,0,1,0,2,1,0,1,0.763,3.871,0.609,104.243,-1.298,2,0,0,0,Accepted,Rejected,Rejected,Accepted,TRUE,TRUE,TRUE,1
egfr+her2.smi,50432394::GFSMRUUAQITBGI-QGZVFWFLSA-N,n1c(cc(cc1)n1c(nc2c1cccc2)c1cc(ccc1)O)N[C@@H]1CCCNC1,-2.935,2.836,3.142,0.912,0.999,0.011,0.012,0.068,-5.797,1.02E-05,0.486,79.19%,0.888,16.97%,0.915,0.611,0.167,0.058,0.043,0.136,0.972,0.878,0.452,0.343,6.268,0.687,0.947,0.978,0.184,0.899,0.634,0.991,0.91,0.033,0.003,0.011,0.776,0.818,4.885,5.741,6.154,0.041,0.005,0.888,0.046,0.334,0.003,0.002,0.501,0.549,0.056,0.721,0.238,385.19,400.991,0.961,6,3,78.23,3,5,9,6,0,29,0.103,1,0,0,0,0,1,1,0,3,0.506,3.497,0.217,80.571,-0.563,1,0,0,0,Accepted,Accepted,Accepted,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,473189::HKOBLTPSROKNNY-UHFFFAOYSA-N,n1cnc2c(c1N)c(nn2C[C@H]1SSC[C@@H]1O)C#Cc1ccccc1,-3.228,3.179,2.441,0.016,0.004,0.229,0.009,0.995,-5.642,4.47E-06,0.138,84.23%,1.01,6.40%,0.873,0.333,0.845,0.107,0.811,0.733,0.887,0.155,0.765,0.35,11.917,0.294,0.185,0.919,0.983,0.936,0.855,0.884,0.942,0.157,0.007,0.081,0.967,0.716,4.501,6.27,5.685,0.002,0.794,0.962,0.98,0.308,0.669,0.979,0.963,0.929,0.698,0.538,0.984,369.07,345.426,1.068,6,3,90.58,2,4,9,8,0,23,0.087,2,0,0,0,1,0,3,2,2,0.473,4.453,0.235,65.714,-0.006,0,0,0,0,Accepted,Accepted,Accepted,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50541845::OYUHABVDNKYCRX-RXVVDRJESA-N,c12c(cc(cc1)C)C(=O)N([C@H](c1cc3nc(cc(NCCCCO2)n3n1)N1C[C@H](CC1)N)CC)C,-5.276,3.63,3.865,0.038,0.999,0.122,0.985,0.844,-5.645,2.21E-05,0.19,78.86%,1.276,19.50%,0.272,0.785,0.27,0.296,0.239,0.052,0.467,0.89,0.902,0.378,5.981,0.051,0.823,0.937,0.604,0.741,0.089,0.964,0.109,0.852,0.003,0.008,0.794,0.935,3.745,4.653,5.059,0.021,0.019,0.822,0.435,0.675,0.011,0.007,0.856,0.024,0.004,0.402,0.875,477.29,488.936,0.976,9,3,101.02,2,5,22,9,0,33,0.061,3,1,0,4,0,0,3,0,0,0.583,5.296,0.5,96.923,-0.888,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50541842::ORVBQTOUPZERRO-UGKGYDQZSA-N,c12c(cc(cc1)C)C(=O)N([C@H](c1cc3nc(cc(N(CCCCO2)C)n3n1)N1C[C@H](CC1)N)CC)C,-5.424,4.125,4.397,0.03,0.996,0.13,0.996,0.976,-5.511,3.04E-05,0.067,73.78%,1.318,30.76%,0.201,0.808,0.305,0.719,0.153,0.052,0.254,0.903,0.893,0.65,5.736,0.05,0.742,0.947,0.723,0.93,0.092,0.947,0.07,0.941,0.003,0.007,0.749,1.38,3.879,4.54,4.994,0.045,0.034,0.779,0.418,0.607,0.016,0.008,0.849,0.015,0.003,0.398,0.875,491.3,506.232,0.971,9,2,92.23,2,5,22,9,0,33,0.061,3,1,0,4,0,0,1,0,0,0.587,5.195,0.519,99.732,-1,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50541841::JNVKHGCTAKXYOJ-RXVVDRJESA-N,c1c(nc2n3c1N(CCCOc1c(C(=O)N([C@H](c(c2)n3)CC)C)cc(cc1)C)C)N1C[C@H](CC1)N,-5.228,3.993,4.03,0.014,0.997,0.097,0.996,0.959,-5.528,2.84E-05,0.087,73.11%,1.408,33.36%,0.214,0.682,0.245,0.63,0.154,0.056,0.227,0.901,0.853,0.659,5.754,0.062,0.715,0.948,0.737,0.938,0.073,0.946,0.067,0.954,0.003,0.007,0.746,1.262,3.525,4.247,4.874,0.044,0.036,0.79,0.409,0.593,0.017,0.008,0.846,0.015,0.003,0.379,0.876,477.29,488.936,0.976,9,2,92.23,2,5,21,9,0,32,0.062,3,1,0,4,0,0,1,0,0,0.607,5.207,0.5,98.897,-1.018,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50539993::YCUVXTMATYQVFD-UHFFFAOYSA-N,CN(CC)c1c2cc(S(=O)(=O)Nc3c(C)nn(C)c3C)ccc2nc(N([C@H]2CN(CC2)C)C)n1,-3.787,1.439,3.136,0.112,0.8,0.539,0.012,0.422,-4.75,7.16E-06,0.635,96.73%,2.033,2.54%,0.027,0.659,0.037,0.918,0.057,0.158,0.15,0.746,0.524,0.955,4.527,0.111,0.71,0.957,0.982,0.027,0.224,0.957,0.045,0.868,0.003,0.006,0.712,0.351,3.319,4.467,4.152,0.045,0.005,0.058,0.007,0.177,0.005,0.021,0.612,0.004,0.004,0.035,0.007,486.25,477.747,1.018,10,1,99.49,7,4,10,11,0,23,0.304,1,0,0,4,0,1,2,0,1,0.543,3.408,0.522,90.4,-1.852,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50539991::UGVXOZBNOFZTCH-UHFFFAOYSA-N,CN(CC)c1c2cc(S(=O)(=O)Nc3c(C)nn(C)c3C)ccc2nc(N(C2CCNCC2)C)n1,-3.643,1.206,2.63,0.002,0.994,0.097,0.004,0.134,-5.03,1.75E-06,0.912,94.42%,2.091,5.84%,0.024,0.398,0.033,0.82,0.032,0.09,0.275,0.387,0.196,0.937,4.111,0.082,0.732,0.953,0.982,0.022,0.101,0.952,0.037,0.531,0.003,0.006,0.332,0.288,3.102,4.096,4.01,0.01,0.006,0.078,0.009,0.11,0.018,0.011,0.642,0.005,0.004,0.052,0.012,486.25,477.747,1.018,10,2,108.28,7,4,10,11,0,24,0.292,0,0,0,4,0,1,2,0,1,0.524,3.001,0.522,61.714,-1.754,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50525933::AXUOMYZODFGYOS-INIZCTEOSA-N,[nH]1c(=O)c(c(c2c1cn(n2)C)N[C@H](c1ncccn1)CC)c1[nH]c2c(n1)cc(c(c2)N1CCOCC1)C,-6,2.692,2.458,0.725,0.995,0.045,0.587,0.776,-5.31,5.10E-06,0.026,96.30%,1.048,7.70%,0.787,0.742,0.478,0.075,0.808,0.624,0.04,0.795,0.875,0.491,4.396,0.467,0.219,0.942,0.99,0.131,0.699,0.926,0.025,0.756,0.003,0.009,0.963,0.156,2.041,3.301,5.503,0.007,0.288,0.963,0.741,0.495,0.14,0.717,0.879,0.916,0.082,0.727,0.949,499.24,494.464,1.01,11,3,129.64,6,6,9,11,0,33,0.182,1,1,0,4,0,2,3,0,1,0.325,3.753,0.346,103.314,-1.495,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50518346::LBSHASCUXNQZGS-DPTHPHEISA-N,n1cnc2c(c1N)c(nn2[C@@H]1CCCN(C1)C(=O)/C=C/CBr)C#CCOc1ccccc1,-3.234,3.474,2.977,0.17,0.005,0.15,0.936,0.053,-5.586,1.05E-05,0.307,96.29%,1.245,2.38%,0.515,0.435,0.931,0.129,0.898,0.939,0.948,0.4,0.915,0.567,6.985,0.252,0.586,0.994,0.982,0.987,0.935,0.912,0.967,0.746,0.004,0.019,0.967,0.461,4.405,6.508,5.6,0.003,0.564,0.964,0.959,0.448,0.014,0.932,0.892,0.833,0.873,0.785,0.982,494.11,445.982,1.108,8,2,99.89,6,4,9,9,0,26,0.231,1,2,0,5,0,0,6,5,5,0.323,3.868,0.304,70,-0.819,3,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50514942::LVDMRCKBQDTUEU-UHFFFAOYSA-N,c1c(c(cc2c1nc(n2C)N1CCOCC1)NC(=O)c1cnn2c1nccc2)N1CCC(CC1)CO,-4.789,2.243,1.904,0.892,0.995,0.566,0.012,0.031,-4.958,1.45E-05,0.113,94.61%,1.486,7.04%,0.363,0.116,0.149,0.305,0.689,0.275,0.137,0.657,0.132,0.428,5.388,0.21,0.599,0.965,0.973,0.068,0.164,0.974,0.142,0.962,0.003,0.007,0.101,0.871,2.135,3.141,4.028,0.019,0.004,0.876,0.671,0.255,0.013,0.033,0.811,0.106,0.046,0.363,0.729,490.24,480.234,1.021,11,2,113.05,6,6,9,11,0,33,0.182,0,1,0,4,0,1,6,0,2,0.436,2.905,0.44,77.5,-1.956,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50514927::ITGGDAFWYPNQHZ-UHFFFAOYSA-N,c1c(c(cc2c1nc([nH]2)N1CCOCC1)NC(=O)c1cnn2c1nccc2)N1CCC(CC1)CO,-4.933,2.077,1.902,0.923,0.998,0.975,0.04,0.212,-5.256,6.89E-06,0.079,94.85%,1.47,6.31%,0.651,0.105,0.162,0.067,0.588,0.08,0.268,0.473,0.128,0.234,4.617,0.322,0.76,0.96,0.986,0.069,0.564,0.957,0.145,0.935,0.003,0.007,0.07,0.636,2.216,3.077,5.553,0.014,0.005,0.902,0.841,0.293,0.019,0.174,0.839,0.321,0.542,0.437,0.87,476.23,462.938,1.029,11,3,123.91,6,6,9,11,0,33,0.182,0,1,0,4,0,1,6,0,1,0.399,2.902,0.417,75.882,-1.99,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50508558::CBNLPDNEBAAKJY-UHFFFAOYSA-N,c1nc2c(nc1)cc(cc2c1cc2c(cc1)sc(n2)N)Nc1cnccc1C(=O)N[C@H]1CCN(C1)C,-4.777,2.093,2.949,0.463,0.993,0.12,0.358,0.732,-5.919,1.88E-06,0.697,85.68%,2.519,16.16%,0.807,0.918,0.557,0.054,0.743,0.071,0.186,0.889,0.857,0.573,3.084,0.098,0.956,0.99,0.989,0.517,0.218,0.943,0.875,0.143,0.003,0.006,0.946,0.254,3.567,3.593,5.361,0.004,0.825,0.992,0.842,0.213,0.006,0.952,0.921,0.905,0.905,0.87,0.943,496.18,487.913,1.017,9,4,122.68,6,6,10,10,0,34,0.176,1,1,0,4,0,1,2,0,2,0.293,3.563,0.192,101,-1.221,3,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50508555::XGCRBZXEACAZHB-UHFFFAOYSA-N,c1nc2c(nc1)cc(cc2c1cc2c(cc1)ccn2C)Nc1cnccc1C(=O)N[C@H]1CC(=O)NCC1,-5.968,2.676,2.904,0.753,0.987,0.026,0.006,0.013,-5.372,3.50E-06,0.513,86.98%,2.897,8.69%,0.788,0.431,0.699,0.06,0.833,0.38,0.674,0.625,0.934,0.238,3.202,0.151,0.856,0.851,0.982,0.103,0.264,0.97,0.874,0.144,0.003,0.005,0.143,0.319,2.835,2.968,5.17,0.01,0.305,0.979,0.908,0.345,0.02,0.953,0.895,0.876,0.898,0.835,0.946,491.21,499.153,0.984,9,3,113.83,6,6,10,9,0,35,0.171,1,1,0,4,0,1,2,0,2,0.343,3.423,0.179,100.515,-0.819,2,0,0,1,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50481107::UMFVRUNCRUOHJN-CMDGGOBGSA-N,C1C2(CCNC1)C(=O)Nc1ncc(cc1C2)/C=C/C(=O)N(Cc1c(c(ccc1)OC)OCCC)C,-2.248,2.406,2.001,0.977,0.888,0.004,0.004,0.936,-5.29,1.30E-05,0.952,82.05%,2.22,30.70%,0.218,0.464,0.073,0.89,0.029,0.161,0.827,0.699,0.727,0.757,5.378,0.402,0.724,0.739,0.031,0.015,0.106,0.922,0.236,0.068,0.003,0.006,0.197,0.62,1.862,2.471,3.449,0.064,0.015,0.531,0.092,0.304,0.01,0.061,0.697,0.061,0.021,0.268,0.522,478.26,496.742,0.963,8,1,93.12,9,4,10,8,0,26,0.346,0,0,0,0,0,2,3,0,0,0.622,4.03,0.481,79.2,-0.395,3,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50460973::RJWVOEWPMKLYAP-MRXNPFEDSA-N,n1cnc2c(c1N)c(nn2[C@@H]1CCCN(C1)C(=O)C=C)C#CCOc1cccc(c1)OC,-3.096,3.081,2.542,0.135,0.798,0.27,0.969,0.093,-5.667,5.21E-06,0.072,95.22%,0.915,3.37%,0.624,0.549,0.88,0.112,0.816,0.895,0.935,0.623,0.921,0.652,9.501,0.211,0.567,0.994,0.981,0.86,0.776,0.949,0.94,0.584,0.004,0.02,0.96,0.521,4.031,6.454,5.593,0.006,0.377,0.961,0.941,0.436,0.02,0.93,0.885,0.924,0.809,0.713,0.983,432.19,435.488,0.992,9,2,109.12,6,4,9,9,0,26,0.231,1,1,0,1,0,0,5,3,5,0.474,3.774,0.304,73.333,-0.84,2,2,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50460970::CPHTYLNCXSHROB-MRXNPFEDSA-N,n1cnc2c(c1N)c(nn2[C@@H]1CCCN(C1)C(=O)C=C)C#CCOc1ccccc1OC,-2.87,2.865,2.189,0.024,0.979,0.08,0.919,0.017,-5.663,5.36E-06,0.135,94.73%,0.918,3.99%,0.6,0.508,0.87,0.133,0.741,0.894,0.908,0.305,0.909,0.758,8.726,0.419,0.304,0.992,0.981,0.829,0.929,0.927,0.934,0.521,0.004,0.016,0.963,0.539,3.767,6.261,5.504,0.009,0.283,0.955,0.924,0.31,0.033,0.924,0.875,0.921,0.801,0.685,0.976,432.19,435.488,0.992,9,2,109.12,6,4,9,9,0,26,0.231,1,1,0,1,0,0,7,3,5,0.474,3.745,0.304,73.333,-0.746,2,2,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50451257::MMHURJWOZLRNSA-UHFFFAOYSA-O,C(=O)(N(C[C@H](c1cc(C#N)ccc1)O)C1CCC1)Nc1ccc(CNC(=O)C(C)(C)C)cc1,-4.46,3.132,3.218,0.996,0.984,0.005,0.133,0.117,-5.276,1.56E-05,0.901,93.61%,0.53,4.13%,0.054,0.092,0.519,0.708,0.761,0.863,0.053,0.723,0.789,0.579,6.691,0.299,0.506,0.761,0.256,0.018,0.254,0.955,0.157,0.035,0.003,0.008,0.011,0.385,3.135,4.347,3.793,0.59,0.009,0.649,0.063,0.572,0.006,0.137,0.552,0.004,0.009,0.848,0.07,448.25,476.576,0.941,7,3,105.46,11,3,6,7,0,19,0.579,1,0,0,1,0,2,5,0,2,0.586,2.94,0.423,67.541,-1.682,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50437870::HGGMHYCPDXPSRF-UHFFFAOYSA-N,c12ncnc3c2c(c[nH]3)CN(CCCN(C)C(=O)COc2cc(N1)ccc2OCCOC)C,-2.248,1.666,1.288,0.004,0.992,0.094,0.735,0.966,-5.167,7.37E-06,0.757,90.54%,1.616,16.91%,0.143,0.932,0.05,0.093,0.022,0.176,0.274,0.863,0.287,0.894,10.402,0.456,0.519,0.06,0.96,0.265,0.306,0.662,0.92,0.119,0.003,0.008,0.766,0.666,2.096,3.434,3.689,0.036,0.061,0.981,0.82,0.115,0.019,0.655,0.716,0.325,0.827,0.809,0.906,454.23,452.188,1.005,10,2,104.84,4,4,23,10,0,29,0.138,0,2,0,5,0,1,3,0,2,0.579,4.299,0.435,50.667,-0.163,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50384872::DWMYQJBUFRLTQG-GORDUTHDSA-N,c12COC/C=C/CCOc3cc(-c4nc(ncc4C)Nc(c1)ccc2OCCN1CCCC1)ccn3,-4.677,3.294,4.85,0.998,0.36,0.005,0.895,0.977,-4.963,2.25E-05,0.002,97.52%,3.527,4.12%,0.354,0.862,0.298,0.064,0.125,0.047,0.969,0.916,0.713,0.278,4.071,0.078,0.954,0.69,0.491,0.058,0.101,0.544,0.91,0.474,0.003,0.009,0.964,1.633,4.915,5.975,6.295,0.02,0.17,0.971,0.902,0.49,0.014,0.05,0.927,0.862,0.848,0.833,0.915,487.26,505.052,0.965,8,1,81.63,4,5,24,8,0,35,0.114,0,0,0,2,0,2,2,0,1,0.52,4.982,0.393,57.846,-0.355,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50376982::HYBQECPBYZXFJO-AWEZNQCLSA-N,n1(c(=O)c2n(c(nc2cn1)NC[C@@H](N)C)CC#CC)Cc1nc(c2c(n1)cccc2)C,-3.622,2.22,1.765,0.871,0.494,0.014,0.88,0.002,-5.74,2.48E-05,0.311,73.84%,1.026,11.67%,0.4,0.414,0.618,0.054,0.397,0.159,0.38,0.433,0.893,0.691,6.481,0.344,0.715,0.992,0.939,0.381,0.714,0.815,0.6,0.877,0.003,0.012,0.818,0.799,3.184,4.761,5.464,0.02,0.004,0.741,0.015,0.075,0.012,0.007,0.748,0.01,0.005,0.186,0.056,416.21,422.606,0.985,9,3,119.77,5,4,10,9,0,24,0.208,1,1,0,3,0,0,0,0,5,0.472,3.948,0.318,46,-1.132,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50373796::CSAUVQDMXRETMK-UHFFFAOYSA-N,n1(cc(cc(c1=O)NC(=O)N1CC[C@@H](CC1)n1c(=O)[nH]c2c1cccn2)[C@@H]1C=NC=N1)C,-4.286,0.725,0.786,0.001,1,0.016,0.007,0.004,-5.494,4.08E-06,0.52,75.04%,1.301,32.52%,0.06,0.817,0.132,0.063,0.041,0.59,0.043,0.067,0.492,0.31,7.818,0.855,0.12,0.664,0.985,0.024,0.099,0.939,0.079,0.035,0.003,0.007,0.178,0.111,1.922,2.787,4.838,0.015,0.002,0.248,0.495,0.156,0.01,0.003,0.46,0.218,0.021,0.275,0.441,434.18,416.97,1.041,11,3,133.7,5,5,9,11,0,30,0.167,0,0,0,1,0,1,4,0,1,0.451,3.064,0.286,64,-1.473,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50373789::JBXZEOWVGDYXAC-UHFFFAOYSA-N,n1(cc(cc(c1=O)NC(=O)N1CCC(CC1)n1c(=O)[nH]c2c1cccn2)c1ccsc1)CCOC,-4.443,1.891,1.996,0.031,0.996,0.466,0.398,0.975,-5.195,4.09E-05,0.176,65.40%,0.928,37.79%,0.128,0.888,0.364,0.182,0.289,0.526,0.035,0.25,0.097,0.712,6.668,0.281,0.403,0.929,0.983,0.158,0.027,0.894,0.09,0.641,0.003,0.006,0.749,0.507,2.16,3.939,4.545,0.009,0.003,0.349,0.187,0.411,0.028,0.035,0.778,0.054,0.049,0.402,0.791,494.17,474.164,1.042,10,2,114.25,8,5,9,11,0,30,0.267,0,0,0,1,0,2,4,0,2,0.428,2.901,0.333,62.438,-2.08,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50373788::NRZFQXKEAHADEZ-UHFFFAOYSA-N,n1(cc(cc(c1=O)NC(=O)N1CCC(CC1)n1c(=O)[nH]c2c1cccn2)c1cccnc1)CCOC,-3.336,1.043,1.179,0.012,0.999,0.024,0.01,0.025,-5.342,7.50E-06,0.653,73.73%,1.335,26.31%,0.061,0.873,0.176,0.074,0.124,0.426,0.013,0.181,0.366,0.591,6.463,0.507,0.316,0.887,0.988,0.084,0.042,0.889,0.108,0.847,0.003,0.006,0.05,0.383,1.943,2.666,4.311,0.015,0.003,0.233,0.626,0.106,0.034,0.005,0.759,0.044,0.058,0.287,0.292,489.21,481.311,1.016,11,2,127.14,8,5,9,11,0,31,0.258,0,0,0,1,0,2,4,0,1,0.428,2.82,0.32,62.182,-1.709,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50373787::GYGWNQAEMBWBRJ-UHFFFAOYSA-N,n1(cc(cc(c1=O)NC(=O)N1CCC(CC1)n1c(=O)[nH]c2c1cccn2)c1[nH]ncc1)CCOC,-3.708,1.158,0.969,0.004,1,0.21,0.008,0.013,-5.434,5.12E-06,0.643,80.49%,1.407,23.94%,0.018,0.489,0.061,0.06,0.06,0.783,0.008,0.17,0.024,0.216,6.315,0.589,0.091,0.895,0.99,0.047,0.044,0.915,0.036,0.601,0.003,0.006,0.059,0.184,1.679,2.301,5.003,0.021,0.004,0.186,0.096,0.14,0.026,0.004,0.728,0.03,0.013,0.258,0.157,478.21,460.352,1.039,12,3,142.93,8,5,9,12,0,30,0.267,0,0,0,1,0,2,4,0,1,0.386,3.149,0.348,62.71,-1.942,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
