file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
egfr+her2.smi,101236::FKHGTMQRLLWPJO-FNORWQNLSA-N,c12c(ncnc1Nc1cc(c(cc1)OCc1ncccc1)Cl)sc1c2CN(C1)C(=O)/C=C/CN(C)C,-4.185,3.204,3.515,0.273,0.201,0.021,0.003,0.297,-5.185,2.72e-05,0.691,91.89%,1.526,7.71%,0.874,0.426,0.975,0.105,0.926,0.716,0.861,0.121,0.944,0.503,8.007,0.377,0.756,0.927,0.94,0.014,0.134,0.902,0.801,0.06,0.003,0.008,0.286,1.092,2.949,4.228,4.08,0.011,0.805,0.988,0.978,0.809,0.649,0.952,0.885,0.615,0.811,0.948,0.967,520.14,501.113,1.038,8.0,1.0,86.71,8.0,5.0,12.0,10.0,0.0,29.0,0.276,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,0.378,3.556,0.231,57.375,-1.415,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,112502::XFXOYVZSTQCSQN-HWKANZROSA-N,O(c1c(NC(=O)/C=C/CN2CCC[C@H](C2)F)cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)C,-4.125,3.327,4.088,0.998,0.996,0.004,0.002,0.002,-5.281,1.62e-05,0.873,97.06%,1.478,3.75%,0.718,0.621,0.847,0.294,0.801,0.71,0.967,0.884,0.799,0.653,4.71,0.257,0.954,0.957,0.969,0.866,0.866,0.895,0.949,0.064,0.003,0.013,0.94,1.476,4.581,6.224,6.635,0.022,0.143,0.977,0.843,0.067,0.003,0.013,0.626,0.06,0.862,0.794,0.478,487.16,462.98,1.052,7.0,2.0,82.61,7.0,4.0,10.0,10.0,0.0,26.0,0.269,1.0,2.0,0.0,1.0,0.0,1.0,6.0,5.0,3.0,0.501,3.644,0.292,76.419,-1.224,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,133702::BTYFROXGYQVTDB-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCNC(=O)C,-4.825,2.74,2.589,0.983,0.238,0.041,0.001,0.004,-5.087,1.64e-05,0.506,91.75%,1.242,8.50%,0.873,0.435,0.825,0.094,0.551,0.656,0.894,0.117,0.784,0.495,1.998,0.346,0.198,0.678,0.979,0.295,0.267,0.888,0.46,0.147,0.003,0.01,0.36,0.602,3.95,5.118,5.794,0.017,0.293,0.962,0.687,0.254,0.01,0.588,0.837,0.507,0.864,0.765,0.946,487.07,423.807,1.149,8.0,3.0,108.47,9.0,3.0,10.0,10.0,0.0,21.0,0.429,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,0.35,3.099,0.143,19.0,-1.087,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,133704::RWBZRZZVHCQBPV-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCCCNC(=O)C,-4.914,3.05,3.196,0.995,0.335,0.015,0.001,0.003,-5.13,2.38e-05,0.295,92.82%,1.138,6.34%,0.767,0.298,0.893,0.115,0.63,0.728,0.931,0.132,0.879,0.432,2.192,0.277,0.321,0.756,0.97,0.289,0.316,0.9,0.491,0.145,0.003,0.01,0.52,0.787,4.187,5.565,5.91,0.018,0.169,0.969,0.77,0.264,0.008,0.713,0.867,0.639,0.901,0.785,0.957,515.1,458.399,1.124,8.0,3.0,108.47,11.0,3.0,10.0,10.0,0.0,21.0,0.524,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,0.294,3.089,0.217,19.0,-0.978,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133708::YMDWARQKAFASNA-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCNC(=O)N,-5.126,2.775,2.432,0.679,0.982,0.017,0.001,0.012,-5.356,1.29e-05,0.127,94.37%,0.988,6.86%,0.912,0.332,0.726,0.071,0.509,0.796,0.905,0.23,0.683,0.256,2.819,0.218,0.207,0.476,0.983,0.408,0.247,0.898,0.528,0.105,0.003,0.008,0.435,0.594,3.879,5.038,6.049,0.02,0.012,0.923,0.096,0.263,0.021,0.443,0.848,0.653,0.8,0.812,0.934,488.06,417.508,1.169,9.0,5.0,134.49,9.0,3.0,10.0,11.0,0.0,21.0,0.429,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,0.3,3.149,0.1,19.0,-1.172,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,133726::HFPYKICVHQECPZ-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCN(C)C(=O)C,-5.033,2.862,3.014,0.994,0.013,0.039,0.003,0.007,-4.9,2.05e-05,0.322,94.53%,1.146,4.06%,0.915,0.614,0.861,0.135,0.536,0.732,0.899,0.133,0.753,0.787,2.345,0.443,0.323,0.939,0.971,0.174,0.601,0.855,0.393,0.228,0.003,0.013,0.359,1.097,3.725,5.1,6.105,0.033,0.433,0.97,0.831,0.271,0.023,0.819,0.829,0.751,0.937,0.812,0.966,501.08,441.103,1.136,8.0,2.0,99.68,9.0,3.0,10.0,10.0,0.0,21.0,0.429,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,4.0,0.482,3.197,0.182,20.0,-1.157,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133740::KBHOZTNSGNVWQF-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCNC(=O)CN(C)CC,-3.962,2.992,2.996,0.962,0.47,0.025,0.001,0.002,-5.309,1.6e-05,0.881,89.36%,2.178,15.36%,0.731,0.68,0.722,0.095,0.371,0.653,0.873,0.171,0.625,0.839,6.166,0.444,0.868,0.532,0.973,0.137,0.545,0.91,0.405,0.065,0.003,0.007,0.954,0.912,3.891,5.318,6.25,0.021,0.109,0.962,0.537,0.14,0.011,0.254,0.483,0.041,0.842,0.625,0.902,544.12,486.692,1.118,9.0,3.0,111.71,12.0,3.0,10.0,11.0,0.0,21.0,0.571,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,4.0,0.268,3.196,0.25,20.0,-1.4,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133799::JCPZKXGIFPYHHJ-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(c(ccc1)Cl)F)OCCNC(=O)CN(C)C,-4.197,2.812,2.268,0.081,0.98,0.012,0.001,0.005,-5.222,9.97e-06,0.822,85.89%,2.266,8.77%,0.806,0.73,0.463,0.115,0.259,0.72,0.841,0.209,0.567,0.902,9.966,0.431,0.779,0.686,0.977,0.192,0.507,0.878,0.491,0.073,0.003,0.008,0.886,0.816,3.623,4.891,5.715,0.019,0.174,0.969,0.75,0.131,0.014,0.171,0.548,0.034,0.837,0.671,0.909,486.16,465.324,1.045,9.0,3.0,111.71,11.0,3.0,10.0,11.0,0.0,21.0,0.524,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.318,3.191,0.217,20.0,-1.307,5.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,133802::PSPLRUCSARYWEJ-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1F)Br)F)OCCNC(=O)C,-4.74,2.664,2.494,0.992,0.055,0.058,0.001,0.003,-5.329,1.6e-05,0.233,92.74%,1.212,5.68%,0.896,0.401,0.824,0.11,0.624,0.674,0.876,0.105,0.792,0.482,1.931,0.326,0.127,0.765,0.971,0.143,0.473,0.861,0.531,0.153,0.003,0.009,0.646,0.789,3.586,4.881,6.15,0.017,0.126,0.956,0.541,0.21,0.009,0.8,0.674,0.421,0.414,0.731,0.944,505.06,429.875,1.175,8.0,3.0,108.47,9.0,3.0,10.0,11.0,0.0,21.0,0.429,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,0.337,3.246,0.143,20.0,-0.82,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133806::ARBSTGKTOSHPOE-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(c(c(cc1)Br)F)F)OCCNC(=O)CN(C)C,-4.711,2.824,2.385,0.09,0.128,0.075,0.002,0.002,-5.319,1.43e-05,0.75,91.78%,2.291,6.38%,0.806,0.704,0.587,0.103,0.354,0.819,0.831,0.244,0.475,0.831,8.058,0.35,0.814,0.703,0.979,0.272,0.698,0.876,0.587,0.084,0.003,0.008,0.962,0.958,4.03,5.063,6.32,0.033,0.722,0.965,0.649,0.129,0.015,0.26,0.594,0.065,0.796,0.727,0.915,548.1,475.464,1.153,9.0,3.0,111.71,11.0,3.0,10.0,12.0,0.0,21.0,0.524,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.216,3.357,0.217,21.0,-1.077,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133809::ZSDKABQQQPOUIS-UHFFFAOYSA-N,C(=O)(NCCOc1c(cc2c(c1)ncnc2Nc1c(c(c(cc1)Br)F)F)NC(=O)C=C)CCCN(C)C,-4.765,2.864,2.569,0.864,0.18,0.013,0.001,0.002,-5.318,1.57e-05,0.733,89.26%,2.498,9.07%,0.604,0.743,0.236,0.091,0.135,0.518,0.816,0.436,0.327,0.783,5.253,0.317,0.879,0.719,0.972,0.208,0.682,0.888,0.677,0.088,0.003,0.008,0.955,0.911,3.674,4.95,6.313,0.067,0.666,0.964,0.69,0.157,0.013,0.491,0.619,0.089,0.841,0.707,0.928,576.13,510.056,1.13,9.0,3.0,111.71,13.0,3.0,10.0,12.0,0.0,21.0,0.619,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.183,3.339,0.28,21.0,-0.972,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133825::FQIQGTLQUPPSRD-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(c(c(cc1)Br)Cl)F)OCCNC(=O)CN(C)C,-4.735,3.166,3.056,0.047,0.206,0.046,0.001,0.002,-5.201,1.58e-05,0.744,94.52%,2.207,3.93%,0.865,0.704,0.737,0.112,0.46,0.773,0.882,0.22,0.711,0.876,7.989,0.316,0.821,0.413,0.981,0.05,0.46,0.894,0.486,0.092,0.003,0.008,0.912,1.096,4.458,5.517,6.191,0.025,0.558,0.976,0.745,0.122,0.019,0.186,0.563,0.086,0.887,0.753,0.924,564.07,484.607,1.164,9.0,3.0,111.71,11.0,3.0,10.0,12.0,0.0,21.0,0.524,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.209,3.36,0.217,21.0,-1.179,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133837::GRBIBILPWGFKCS-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(c(c(cc1)Br)Cl)F)OC[C@@H](C)NC(=O)CN(C)C,-4.987,3.356,3.827,0.32,0.15,0.46,0.001,0.002,-5.202,1.62e-05,0.401,94.06%,2.001,5.91%,0.794,0.753,0.715,0.18,0.664,0.645,0.805,0.175,0.571,0.907,5.605,0.201,0.817,0.864,0.981,0.048,0.35,0.908,0.546,0.065,0.003,0.008,0.934,1.469,4.66,5.93,6.298,0.653,0.54,0.971,0.631,0.107,0.014,0.251,0.557,0.102,0.914,0.713,0.898,578.08,501.903,1.152,9.0,3.0,111.71,11.0,3.0,10.0,12.0,0.0,21.0,0.524,1.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,4.0,0.263,3.858,0.25,44.0,-1.15,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133847::LYDMZKUPEIUXHG-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCNC(=O)CN(CC)CC,-4.032,3.181,3.492,0.99,0.525,0.01,0.001,0.002,-5.351,1.98e-05,0.827,93.50%,2.003,9.58%,0.684,0.58,0.743,0.067,0.456,0.479,0.821,0.135,0.563,0.731,6.339,0.404,0.899,0.574,0.969,0.239,0.655,0.918,0.455,0.059,0.003,0.007,0.974,0.812,3.761,5.259,6.216,0.014,0.078,0.963,0.677,0.145,0.039,0.455,0.565,0.281,0.868,0.572,0.893,558.14,503.988,1.107,9.0,3.0,111.71,13.0,3.0,10.0,11.0,0.0,21.0,0.619,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,4.0,0.245,3.186,0.28,20.0,-1.36,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,133853::PPYSXGBNOGMWKR-UHFFFAOYSA-N,C=CC(=O)Nc1c(cc2ncnc(c2c1)Nc1c(cc(cc1)Br)F)OCCNC(=O)[C@@H](C)N,-4.294,2.278,2.106,0.738,0.865,0.019,0.001,0.002,-5.542,1.18e-05,0.334,88.55%,1.33,21.42%,0.795,0.314,0.545,0.065,0.275,0.126,0.894,0.142,0.752,0.304,2.781,0.454,0.591,0.413,0.968,0.294,0.43,0.913,0.543,0.09,0.003,0.007,0.866,0.795,4.006,5.213,6.491,0.023,0.349,0.972,0.921,0.134,0.01,0.728,0.692,0.315,0.866,0.741,0.952,516.09,452.1,1.142,9.0,5.0,134.49,10.0,3.0,10.0,11.0,0.0,21.0,0.476,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,0.269,3.589,0.182,40.0,-1.068,6.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,167949::BZBBEQZGZCRHQF-UHFFFAOYSA-N,C([C@H](COc1ncnc2ccccc12)O)N1CCN(CC1)c1ccc(cc1)F,-3.789,2.993,3.051,0.999,0.999,0.007,0.004,0.007,-4.758,1.96e-05,0.977,92.42%,2.143,8.83%,0.63,0.222,0.666,0.761,0.207,0.267,0.365,0.881,0.326,0.854,5.441,0.055,0.952,0.927,0.945,0.323,0.505,0.707,0.944,0.189,0.003,0.015,0.956,1.122,3.548,4.546,6.318,0.831,0.113,0.853,0.191,0.15,0.008,0.015,0.506,0.022,0.445,0.172,0.031,382.18,384.09,0.995,6.0,1.0,61.72,6.0,4.0,10.0,7.0,0.0,23.0,0.261,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.706,2.608,0.333,65.714,-1.693,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
egfr+her2.smi,173452::FSMLLEGNJUYKOD-UHFFFAOYSA-N,c1cc(ccc1Nc1nc2c(cn1)nc(n2C(C)C)Nc1ccc(cc1)C(F)(F)F)N1CCN(CC1)C,-4.617,4.668,5.17,0.999,0.999,0.011,0.602,0.598,-4.725,1.12e-05,0.667,91.70%,3.291,9.35%,0.197,0.947,0.391,0.15,0.112,0.096,0.01,0.318,0.542,0.884,4.886,0.07,0.974,0.999,0.937,0.228,0.991,0.85,0.94,0.235,0.003,0.01,0.971,1.369,4.19,5.598,6.726,0.027,0.003,0.95,0.949,0.327,0.067,0.002,0.838,0.04,0.022,0.712,0.905,510.25,495.282,1.03,8.0,2.0,80.6,5.0,5.0,9.0,11.0,0.0,30.0,0.167,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.424,3.431,0.346,66.857,-1.209,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,191622::SYFFKWAKQHJCOM-UKLJSHNNSA-N,C1[C@H](CC[C@@H](C1)n1c2c(c(ncn2)N)c(n1)c1ccc(cc1)Oc1ccccc1)NC(=O)/C=C/CN(C)C,-3.651,3.339,3.079,0.97,0.997,0.038,0.021,0.015,-5.335,4.39e-06,0.787,88.47%,3.39,11.90%,0.41,0.178,0.913,0.07,0.848,0.925,0.951,0.203,0.78,0.27,10.356,0.366,0.626,0.961,0.679,0.048,0.923,0.903,0.926,0.547,0.003,0.01,0.942,0.201,3.083,4.281,5.525,0.011,0.143,0.919,0.963,0.744,0.071,0.944,0.862,0.448,0.766,0.775,0.948,511.27,530.278,0.964,9.0,3.0,111.92,9.0,5.0,9.0,9.0,0.0,31.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.316,3.168,0.31,62.526,-0.867,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,199968::HBLCYSRWPOVDEM-KCHLEUMXSA-N,c1(c(CN2CCN(CC2)CC(F)(F)F)ccc(c1)C(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12)C(F)(F)F,-4.476,3.266,4.524,0.998,0.488,0.006,0.003,0.004,-5.41,1.46e-05,0.916,95.37%,3.505,5.05%,0.078,0.122,0.373,0.696,0.72,0.497,0.587,0.871,0.903,0.776,4.927,0.012,0.993,0.956,0.777,0.397,0.841,0.972,0.211,0.105,0.003,0.005,0.985,0.904,3.215,6.441,6.923,0.611,0.329,0.837,0.062,0.501,0.499,0.803,0.433,0.026,0.053,0.447,0.697,661.21,599.682,1.103,9.0,2.0,96.03,10.0,7.0,10.0,15.0,0.0,37.0,0.27,3.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.34,4.213,0.406,146.2,-0.686,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,200214::MLISSYIWIFCVRT-KCHLEUMXSA-N,c1nc2c(c(c1)Oc1ccc3c(c1)[C@@H]1[C@H](O3)[C@H]1NC(=O)c1cc(c(cc1)CN1CCCCC1)C(F)(F)F)CCC(=O)N2,-4.714,3.397,4.976,0.998,0.298,0.004,0.007,0.008,-5.5,2.13e-05,0.791,95.71%,2.23,5.47%,0.155,0.733,0.466,0.169,0.46,0.144,0.731,0.845,0.907,0.479,3.761,0.06,0.982,0.933,0.783,0.757,0.682,0.95,0.128,0.169,0.003,0.006,0.949,1.04,4.223,6.224,6.66,0.286,0.109,0.832,0.854,0.678,0.368,0.948,0.7,0.091,0.28,0.823,0.784,578.21,553.186,1.045,8.0,2.0,92.79,8.0,7.0,10.0,11.0,0.0,37.0,0.216,3.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.406,4.003,0.387,135.14,-0.566,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,200219::HCVNIUYGKPAXGI-FDHJMSBKSA-N,c1nc2c(c(c1)Oc1ccc3c(c1)[C@@H]1[C@H](O3)[C@H]1NC(=O)c1cc(c(cc1)CN1C[C@@H](CC1)N(C)C)C(F)(F)F)CCC(=O)N2,-4.354,2.892,4.217,0.999,0.85,0.005,0.006,0.011,-5.508,1.67e-05,0.985,87.36%,3.89,13.33%,0.084,0.188,0.243,0.655,0.37,0.172,0.683,0.887,0.762,0.863,5.18,0.061,0.972,0.942,0.826,0.659,0.116,0.957,0.139,0.223,0.003,0.005,0.913,1.248,4.236,6.368,6.864,0.136,0.017,0.893,0.006,0.369,0.011,0.025,0.475,0.009,0.007,0.455,0.665,607.24,581.479,1.044,9.0,2.0,96.03,9.0,7.0,10.0,12.0,0.0,36.0,0.25,4.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,0.406,4.294,0.406,139.4,-0.72,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,200500::SPTLACGKSKKWCI-KCHLEUMXSA-N,c1(Oc2ccc3c(c2)[C@@H]2[C@H](O3)[C@H]2NC(=O)CCCCCCCCCCC)ccnc2c1CCC(=O)N2,-4.419,4.331,6.526,0.999,0.145,0.003,0.969,0.989,-5.147,1.85e-05,0.048,98.56%,0.745,1.26%,0.263,0.433,0.743,0.138,0.688,0.89,0.64,0.542,0.928,0.179,2.306,0.27,0.925,0.745,0.637,0.626,0.722,0.809,0.475,0.158,0.003,0.01,0.946,1.086,5.092,5.958,6.007,0.661,0.007,0.878,0.705,0.735,0.034,0.967,0.685,0.738,0.257,0.884,0.517,491.28,514.417,0.955,7.0,2.0,89.55,14.0,5.0,10.0,7.0,0.0,25.0,0.56,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.334,3.826,0.552,83.778,0.166,1.0,1.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,200501::CJRAVDZBPHZSKH-GTNRWADMSA-N,c1(c(CN2CCN[C@H](C2)C)ccc(c1)C(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12)C(F)(F)F,-4.041,2.806,3.685,0.976,0.794,0.008,0.011,0.011,-5.53,2.34e-05,0.943,85.92%,3.268,11.12%,0.188,0.16,0.456,0.413,0.48,0.284,0.792,0.869,0.805,0.482,3.224,0.063,0.956,0.984,0.833,0.726,0.861,0.967,0.111,0.192,0.003,0.005,0.946,1.122,3.325,6.037,6.766,0.058,0.104,0.829,0.019,0.56,0.288,0.329,0.334,0.108,0.01,0.454,0.537,593.22,564.183,1.051,9.0,3.0,104.82,8.0,7.0,10.0,12.0,0.0,37.0,0.216,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.393,4.332,0.387,136.744,-0.463,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,200515::WVOVCPJQJLMEQC-VABKMULXSA-N,c1(Oc2ccc3c(c2)[C@@H]2[C@H](O3)[C@H]2NC(=O)c2c(cccc2C)F)ccnc2c1CCC(=O)N2,-5.629,2.613,3.645,0.956,0.007,0.004,0.002,0.021,-5.225,2.38e-05,0.126,97.66%,0.921,2.14%,0.587,0.355,0.91,0.145,0.861,0.859,0.576,0.739,0.909,0.291,1.47,0.17,0.739,0.951,0.763,0.962,0.664,0.906,0.08,0.759,0.003,0.011,0.923,1.102,3.628,5.565,6.669,0.067,0.18,0.912,0.578,0.678,0.087,0.965,0.519,0.64,0.033,0.814,0.621,445.14,434.835,1.024,7.0,2.0,89.55,5.0,6.0,10.0,8.0,0.0,31.0,0.161,3.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.637,3.861,0.24,106.323,-0.297,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,200787::SULSSSWEHDPZBW-GSDHBNRESA-N,c1nc2c(c(c1)Oc1ccc3c(c1)[C@@H]1[C@H](O3)[C@H]1NC(=O)CCCCCCCCC)CCC(=O)N2,-4.415,3.977,5.633,0.999,0.334,0.003,0.611,0.964,-5.073,2.05e-05,0.062,97.86%,0.61,1.90%,0.439,0.49,0.787,0.209,0.744,0.806,0.654,0.51,0.933,0.215,2.093,0.339,0.877,0.725,0.481,0.64,0.684,0.829,0.316,0.251,0.003,0.01,0.939,1.086,4.781,5.974,5.924,0.671,0.01,0.883,0.568,0.767,0.049,0.956,0.632,0.782,0.2,0.862,0.533,463.25,479.825,0.965,7.0,2.0,89.55,12.0,5.0,10.0,7.0,0.0,25.0,0.48,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.445,3.808,0.519,84.341,0.176,1.0,1.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,200807::HIQDSWJKNBQWTG-QKDODKLFSA-N,c1nc(cc(c1)Oc1ccc2c(c1)[C@@H]1[C@H](O2)[C@H]1NC(=O)c1cc(c(cc1)CN1CCN(CC1)CC)C(F)(F)F)N,-2.952,2.913,3.631,0.585,0.953,0.81,0.008,0.005,-5.649,1.33e-05,0.982,70.33%,3.878,17.82%,0.352,0.32,0.347,0.119,0.127,0.329,0.724,0.922,0.059,0.278,7.194,0.054,0.992,0.933,0.884,0.299,0.903,0.978,0.166,0.055,0.003,0.006,0.973,1.024,3.896,6.576,6.948,0.126,0.008,0.795,0.098,0.287,0.033,0.011,0.562,0.026,0.015,0.273,0.618,553.23,531.994,1.04,8.0,3.0,93.68,9.0,6.0,10.0,11.0,0.0,32.0,0.281,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.41,4.08,0.379,117.25,-0.662,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,228112::IGZLGJNZOKGZRZ-NNGMMJRYSA-N,C1O[C@H]2[C@@H](OC1)CN(C2)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCC(F)(F)F,-4.859,3.403,4.221,0.996,0.808,0.003,0.011,0.003,-5.183,2.05e-05,0.197,98.10%,0.984,2.85%,0.442,0.777,0.909,0.304,0.929,0.409,0.94,0.157,0.934,0.908,4.347,0.093,0.891,0.976,0.981,0.825,0.533,0.883,0.941,0.073,0.003,0.009,0.983,1.195,4.716,6.486,6.691,0.016,0.83,0.981,0.915,0.233,0.009,0.796,0.916,0.337,0.925,0.819,0.962,581.15,518.731,1.12,9.0,2.0,101.07,9.0,5.0,10.0,14.0,0.0,30.0,0.3,2.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,4.0,0.322,4.257,0.346,100.286,-1.256,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,228117::WEKWLJJTCAFJDA-LWXNEAQISA-N,C(/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)OCc1ncccc1)Cl)OCC)N1C[C@H]2OCCO[C@H]2C1,-4.43,3.226,3.579,0.994,0.988,0.008,0.005,0.395,-5.395,1.84e-05,0.32,97.77%,2.377,2.84%,0.263,0.603,0.842,0.296,0.929,0.448,0.929,0.173,0.93,0.876,3.302,0.316,0.931,0.896,0.981,0.884,0.514,0.385,0.954,0.067,0.003,0.01,0.981,1.393,4.859,6.326,6.281,0.006,0.102,0.985,0.93,0.291,0.062,0.522,0.945,0.646,0.952,0.835,0.969,616.22,601.558,1.024,11.0,2.0,123.19,11.0,6.0,10.0,12.0,0.0,36.0,0.306,2.0,2.0,0.0,1.0,0.0,3.0,7.0,4.0,4.0,0.251,4.164,0.312,101.857,-1.163,6.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
